id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
1764513515,1,1500.0,18,art,illustration,US,6,43.0,5.0,121.0,21.0,0.0,14.0,1.0,5.0,1.0,7.0,0.0,8.0,3.244990136921251,0.375,-0.15625,0.0,0.0,1.0,0.0
470314711,0,500.0,30,music,electronic music,US,3,20.0,3.0,108.0,22.0,0.0,16.0,1.0,2.0,5.0,4.0,0.0,3.0,3.4908022408259267,0.42833333333333334,0.14666666666666664,0.104,0.0,0.896,0.3506
690198072,1,5000.0,30,music,country ,US,0,59.0,11.0,127.0,23.0,0.0,18.0,0.0,6.0,5.0,6.0,0.0,3.0,3.4232328681240776,0.4166666666666667,0.19166666666666665,0.203,0.0,0.797,0.6239
355661600,1,2750.0,30,publishing,fiction,US,1,40.0,9.0,131.0,24.0,0.0,11.0,0.0,0.0,4.0,10.0,0.0,7.0,3.2218059989137897,0.5458333333333334,0.325,0.341,0.0,0.659,0.8074
2018031190,0,10007.61,30,publishing,anthologies,GB,0,57.0,8.0,131.0,21.0,0.0,10.0,0.0,1.0,6.0,7.0,3.0,5.0,2.8633271217009417,0.0,0.0,0.113,0.0,0.887,0.3182
691188552,0,1000.0,38,publishing,calendars,US,6,11.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.9818158884048973,0.35714285714285715,0.0,0.0,0.0,1.0,0.0
1057822897,1,5000.0,36,food,food,US,6,31.0,5.0,67.0,10.0,0.0,5.0,1.0,1.0,4.0,2.0,0.0,5.0,3.371137396363627,0.77,0.58,0.291,0.0,0.709,0.5719
576124833,0,39376.57,40,fashion,footwear,IT,0,24.0,5.0,132.0,19.0,0.0,9.0,2.0,2.0,1.0,9.0,0.0,6.0,3.191313671221831,0.0,0.0,0.122,0.0,0.878,0.3612
1742037198,1,875.0,30,publishing,fiction,US,3,36.0,6.0,129.0,23.0,0.0,13.0,2.0,1.0,3.0,7.0,0.0,7.0,3.1958120415693605,0.13333333333333333,0.13333333333333333,0.0,0.0,1.0,0.0
326429096,1,8000.0,21,film ,film ,US,0,57.0,9.0,114.0,21.0,0.0,12.0,0.0,1.0,2.0,6.0,0.0,11.0,3.20202893159511,0.7272727272727273,0.41818181818181815,0.326,0.1,0.573,0.743
536010550,1,1500.0,30,publishing,nonfiction,US,4,58.0,10.0,118.0,20.0,0.0,15.0,0.0,1.0,6.0,6.0,0.0,4.0,3.1497984753464148,0.6791666666666667,0.17083333333333334,0.085,0.07,0.846,0.0821
1435256167,1,1904.25,21,theater,comedy,GB,0,41.0,6.0,111.0,17.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,15.0,3.149554000286699,0.0,0.0,0.268,0.0,0.732,0.6696
703983142,0,12000.0,58,film ,film ,US,6,43.0,8.0,130.0,19.0,0.0,9.0,0.0,0.0,2.0,9.0,0.0,7.0,3.0717750988197516,0.6166666666666666,0.00833333333333334,0.158,0.0,0.842,0.4939
469507204,1,2800.0,15,film ,film ,US,0,47.0,6.0,66.0,9.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,12.0,3.464761342510571,0.8,-0.5,0.426,0.0,0.574,0.6369
1764714762,0,7446.56,28,theater,plays,GB,6,14.0,3.0,129.0,23.0,0.0,11.0,1.0,0.0,3.0,8.0,0.0,5.0,3.009414094027307,0.0,0.0,0.057,0.41,0.533,-0.891
1641012856,0,36500.0,30,technology,diy electronics,US,1,57.0,9.0,134.0,24.0,0.0,15.0,0.0,3.0,2.0,12.0,0.0,5.0,3.273955867901114,0.0,0.0,0.429,0.0,0.571,0.9149
1447688389,0,12489.07,30,food,drinks,GB,0,14.0,2.0,114.0,21.0,0.0,13.0,0.0,3.0,2.0,5.0,0.0,4.0,3.6068801484119777,0.3125,0.25,0.107,0.0,0.893,0.3382
685529806,0,76660.02,60,art,public art,CA,5,27.0,4.0,32.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,3.7307428223216754,0.0,0.0,0.0,0.0,1.0,0.0
1125658845,0,25000.0,30,journalism,audio,US,4,30.0,5.0,121.0,19.0,0.0,8.0,0.0,0.0,3.0,8.0,0.0,5.0,3.261969221089861,0.4,0.1,0.353,0.0,0.647,0.802
1671136745,1,10000.0,30,food,small batch,US,0,27.0,5.0,129.0,22.0,0.0,6.0,0.0,0.0,3.0,2.0,1.0,9.0,2.6610894825612244,0.31666666666666665,0.45,0.265,0.0,0.735,0.7579
1127161802,0,6000.0,30,technology,web,US,4,46.0,8.0,125.0,22.0,0.0,9.0,1.0,2.0,1.0,6.0,0.0,13.0,3.1485977072396754,0.5920634920634921,0.21587301587301588,0.286,0.0,0.714,0.765
287925189,1,10000.0,30,games,playing cards,US,1,15.0,3.0,68.0,12.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,6.0,2.898172365281258,0.3333333333333333,0.16666666666666666,0.375,0.0,0.625,0.6597
1256079745,1,3437.06,32,design,product design,AU,2,25.0,6.0,112.0,22.0,1.0,13.0,0.0,3.0,1.0,2.0,0.0,12.0,2.827069396724542,0.3333333333333333,0.25,0.134,0.0,0.866,0.4767
1395523321,1,10000.0,32,fashion,footwear,US,0,29.0,4.0,116.0,21.0,0.0,12.0,0.0,3.0,3.0,6.0,0.0,6.0,3.130423157316023,0.35389610389610393,0.056818181818181816,0.0,0.0,1.0,0.0
1099266242,0,8262.94,31,fashion,footwear,AU,5,54.0,8.0,129.0,19.0,0.0,10.0,2.0,0.0,2.0,4.0,0.0,11.0,2.871690787423374,0.475,0.3,0.11,0.0,0.89,0.2732
1931828571,0,75000.0,25,design,interactive design,US,3,58.0,8.0,135.0,20.0,0.0,10.0,1.0,2.0,4.0,6.0,0.0,10.0,3.1198189800698715,0.5625,0.25,0.135,0.0,0.865,0.4215
526157376,0,1274.14,30,music,metal,MX,6,31.0,4.0,131.0,19.0,0.0,8.0,1.0,0.0,3.0,8.0,0.0,10.0,3.4150481579979735,0.375,0.09375,0.13,0.0,0.87,0.4019
1616971294,0,207.94,30,journalism,audio,CA,3,16.0,5.0,135.0,26.0,0.0,18.0,0.0,4.0,2.0,8.0,0.0,4.0,3.5431372664701173,0.9,-0.6,0.0,0.0,1.0,0.0
1858732117,1,100.0,10,publishing,fiction,US,6,17.0,2.0,130.0,25.0,0.0,11.0,0.0,2.0,0.0,8.0,0.0,4.0,3.0290901719775225,0.0,0.0,0.12,0.0,0.88,0.3802
46667337,0,150000.0,30,publishing,academic,US,5,27.0,3.0,134.0,17.0,0.0,7.0,1.0,0.0,3.0,4.0,0.0,9.0,3.204887414590264,0.16666666666666666,0.16666666666666666,0.106,0.0,0.894,0.2263
1193350172,1,5000.0,30,design,product design,US,0,52.0,11.0,77.0,14.0,0.0,9.0,0.0,1.0,3.0,6.0,0.0,4.0,3.3862840405799166,0.35714285714285715,0.0,0.0,0.0,1.0,0.0
1642453400,1,24565.82,35,design,product design,CA,3,48.0,8.0,132.0,21.0,0.0,15.0,1.0,0.0,1.0,11.0,0.0,6.0,2.985603541668135,0.05,0.0,0.0,0.104,0.896,-0.296
859930991,0,110.0,30,food,bacon,US,5,12.0,2.0,117.0,21.0,0.0,11.0,0.0,3.0,1.0,5.0,0.0,5.0,3.4974317088478384,0.6958333333333333,-0.13020833333333334,0.132,0.0,0.868,0.4071
570915695,0,337.62,30,art,public art,NL,4,17.0,4.0,125.0,26.0,0.0,16.0,0.0,6.0,1.0,9.0,0.0,3.0,3.5710815994123335,0.75,0.8,0.225,0.0,0.775,0.75
1135969535,0,32000.0,25,technology,flight,US,0,69.0,9.0,29.0,6.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,9.0,3.5141248560756297,0.3333333333333333,0.0,0.0,0.0,1.0,0.0
583848394,1,24551.99,35,technology,3d printing,GB,1,34.0,5.0,100.0,15.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,14.0,2.92258847517389,0.1,0.0,0.0,0.0,1.0,0.0
916882248,1,93.96,20,technology,software,CA,3,59.0,9.0,95.0,15.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,16.0,2.895228692734658,0.0,0.0,0.0,0.0,1.0,0.0
1636941589,1,3000.0,30,music,punk,US,2,32.0,5.0,133.0,26.0,0.0,16.0,0.0,3.0,2.0,6.0,0.0,9.0,3.2055246422240002,0.5611111111111111,0.13055555555555554,0.208,0.072,0.72,0.5848
503985432,0,200.0,37,crafts,diy,US,5,24.0,4.0,123.0,23.0,0.0,12.0,0.0,3.0,4.0,5.0,0.0,5.0,3.421920550169775,0.5272727272727272,0.06818181818181818,0.095,0.0,0.905,0.2732
358710917,0,8400.0,30,music,world music,US,1,32.0,6.0,105.0,21.0,0.0,14.0,2.0,4.0,2.0,5.0,0.0,9.0,3.113851845781717,1.0,0.6,0.114,0.0,0.886,0.2924
1521643654,1,20000.0,30,film ,film ,US,6,11.0,1.0,103.0,16.0,0.0,6.0,0.0,0.0,3.0,7.0,0.0,1.0,3.384318591108745,0.425,0.0,0.0,0.33,0.67,-0.7506
845887517,1,5500.0,30,fashion,accessories,US,1,36.0,7.0,69.0,12.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,12.0,3.1494202144495334,0.3833333333333333,0.12500000000000003,0.208,0.0,0.792,0.4389
213528434,0,37627.31,35,film ,film ,GB,0,21.0,4.0,131.0,24.0,0.0,12.0,0.0,0.0,4.0,7.0,0.0,6.0,3.0999864382779547,0.4875,0.012499999999999983,0.0,0.0,1.0,0.0
1704945117,0,531.79,29,crafts,embroidery,MX,1,22.0,2.0,120.0,19.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,6.0,2.9502824069756928,0.0,0.0,0.0,0.0,1.0,0.0
2009335680,0,10000.0,30,photography,photobooks,US,4,24.0,3.0,108.0,19.0,0.0,6.0,0.0,1.0,2.0,2.0,0.0,8.0,3.5276810511767698,0.45999999999999996,0.24,0.42,0.0,0.58,0.8126
1916399355,0,9151.8,45,theater,festivals,GB,4,57.0,10.0,128.0,22.0,0.0,9.0,0.0,0.0,2.0,12.0,0.0,7.0,3.1739129219183577,0.5,0.35,0.433,0.0,0.567,0.9186
1807363619,0,47892.0,45,food,food trucks,US,2,21.0,4.0,131.0,23.0,0.0,10.0,1.0,2.0,1.0,7.0,0.0,6.0,3.138969051388171,0.0,0.0,0.2,0.0,0.8,0.6124
915677102,0,10000.0,30,art,mixed media,US,4,20.0,2.0,113.0,19.0,0.0,10.0,0.0,4.0,3.0,4.0,0.0,7.0,3.5627728117586854,0.2,0.2,0.198,0.0,0.802,0.4927
95377782,1,7500.0,30,dance,performances,US,2,24.0,5.0,122.0,19.0,0.0,14.0,1.0,4.0,2.0,7.0,0.0,6.0,3.313747080877391,0.21666666666666667,0.175,0.141,0.0,0.859,0.4215
1677740012,1,15500.0,17,design,product design,US,0,58.0,10.0,98.0,15.0,0.0,4.0,1.0,0.0,1.0,5.0,0.0,18.0,3.0858391740040636,0.3,0.25,0.0,0.0,1.0,0.0
253820204,0,10000.0,31,technology,makerspaces,US,0,59.0,5.0,127.0,18.0,0.0,4.0,2.0,0.0,2.0,5.0,0.0,16.0,2.8316139984763034,0.45454545454545453,0.13636363636363635,0.11,0.0,0.89,0.2732
1326824786,1,600.0,30,music,classical music,US,6,55.0,8.0,133.0,23.0,0.0,13.0,1.0,2.0,2.0,8.0,0.0,5.0,3.1295232751574686,0.45454545454545453,0.13636363636363635,0.0,0.0,1.0,0.0
1557526327,1,200.0,24,publishing,nonfiction,US,3,10.0,1.0,120.0,19.0,1.0,11.0,0.0,2.0,4.0,5.0,0.0,3.0,3.3637355757079033,0.5333333333333333,0.5,0.329,0.0,0.671,0.8107
1173607141,1,913.18,30,publishing,fiction,GB,4,60.0,10.0,135.0,22.0,0.0,11.0,2.0,1.0,2.0,11.0,0.0,12.0,2.682388125928505,0.7272727272727273,0.5681818181818181,0.103,0.0,0.897,0.3182
1581016282,1,35000.0,45,technology,hardware,US,1,51.0,8.0,118.0,17.0,0.0,10.0,0.0,1.0,3.0,4.0,0.0,6.0,3.2121688490339233,0.5,0.3,0.116,0.0,0.884,0.2716
259740149,1,3107.24,30,technology,apps,AU,1,50.0,8.0,129.0,19.0,0.0,6.0,0.0,0.0,2.0,2.0,1.0,14.0,2.9036838711588975,0.575,-0.2,0.0,0.0,1.0,0.0
1530332838,1,2000.0,30,publishing,children,US,1,54.0,9.0,135.0,20.0,0.0,8.0,0.0,1.0,4.0,11.0,0.0,8.0,3.2502055365026887,0.7857142857142857,0.5,0.427,0.0,0.573,0.8271
1994255804,1,75000.0,30,journalism,web,US,6,16.0,3.0,133.0,16.0,1.0,6.0,1.0,0.0,2.0,6.0,0.0,6.0,2.7409681453155392,0.0,0.0,0.157,0.0,0.843,0.3818
1735456626,1,10000.0,30,film ,film ,US,2,9.0,1.0,144.0,24.0,0.0,13.0,1.0,3.0,2.0,8.0,1.0,4.0,3.2418623741382095,0.25,-0.25,0.0,0.0,1.0,0.0
197798098,1,20000.0,30,film ,film ,US,3,14.0,2.0,78.0,14.0,0.0,8.0,0.0,1.0,1.0,4.0,0.0,3.0,3.3150116491396386,0.3,0.0,0.0,0.0,1.0,0.0
567238259,0,5000.0,30,film ,film ,US,4,25.0,3.0,60.0,11.0,0.0,5.0,1.0,0.0,1.0,5.0,0.0,4.0,3.485294823204326,0.5,0.0,0.0,0.0,1.0,0.0
1477587996,1,25000.0,31,games,video games,US,1,54.0,9.0,128.0,20.0,0.0,13.0,1.0,1.0,0.0,7.0,0.0,11.0,2.971534518363012,0.2888888888888889,-0.19444444444444448,0.359,0.119,0.523,0.7835
773907156,0,415.44,15,food,events,NL,2,30.0,3.0,129.0,19.0,1.0,9.0,0.0,0.0,4.0,3.0,0.0,8.0,3.452034830035187,0.0,0.0,0.147,0.0,0.853,0.4753
443762287,0,2000.0,30,crafts,woodworking,US,5,29.0,4.0,123.0,25.0,0.0,16.0,1.0,5.0,0.0,6.0,0.0,6.0,3.451816362445347,0.0,0.0,0.0,0.2,0.8,-0.6136
306028003,1,18000.0,30,food,spaces,US,1,46.0,8.0,109.0,17.0,0.0,4.0,1.0,1.0,0.0,8.0,0.0,11.0,3.3452341760206368,0.0,0.0,0.0,0.0,1.0,0.0
1564874976,1,2500.0,45,publishing,nonfiction,US,2,60.0,6.0,135.0,21.0,0.0,7.0,1.0,1.0,2.0,8.0,0.0,15.0,2.8132261112642487,0.03333333333333333,0.0,0.149,0.0,0.851,0.5411
1506207063,1,4720.59,30,music,indie rock,GB,3,34.0,5.0,106.0,21.0,0.0,14.0,0.0,2.0,2.0,6.0,0.0,6.0,3.4716926630501854,0.4916666666666667,0.08437500000000002,0.282,0.0,0.718,0.69
945199655,0,21700.0,60,technology,sound,US,1,43.0,5.0,87.0,15.0,0.0,6.0,1.0,1.0,1.0,3.0,0.0,8.0,3.392745457572705,0.575,0.7,0.239,0.0,0.761,0.6588
1706188982,1,3000.0,30,comics,graphic novels,US,1,59.0,9.0,132.0,23.0,0.0,11.0,3.0,3.0,1.0,8.0,20.0,2.0,3.0284832018095744,0.4,-0.012499999999999997,0.0,0.164,0.836,-0.6258
394426162,1,500.0,30,technology,3d printing,US,0,16.0,2.0,49.0,9.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,3.3032885960047755,0.0,0.0,0.0,0.0,1.0,0.0
970428272,1,54439.43,49,design,product design,IT,2,35.0,5.0,85.0,13.0,0.0,8.0,1.0,2.0,1.0,5.0,0.0,4.0,3.4166780570513,0.0,0.0,0.0,0.0,1.0,0.0
1410268826,1,25000.0,24,fashion,apparel,US,6,33.0,6.0,132.0,21.0,0.0,13.0,0.0,1.0,4.0,7.0,1.0,3.0,3.0035423172489417,0.6425757575757576,0.25393939393939396,0.113,0.184,0.703,-0.2023
1333205542,0,8000.0,60,crafts,candles,US,0,42.0,8.0,96.0,15.0,0.0,6.0,0.0,1.0,3.0,7.0,0.0,6.0,3.4143659273247318,1.0,0.35416666666666663,0.198,0.0,0.802,0.4939
1514259196,0,4500.0,21,art,sculpture,US,5,57.0,9.0,132.0,18.0,0.0,9.0,0.0,1.0,1.0,10.0,0.0,7.0,3.166196608464108,0.0,0.0,0.0,0.135,0.865,-0.3612
244075626,0,2233.21,34,technology,software,MX,3,22.0,4.0,126.0,23.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,3.0,4.568393572877413,0.0,0.0,0.0,0.0,1.0,0.0
1527502246,1,11199.28,30,film ,film ,GB,3,17.0,3.0,132.0,22.0,0.0,11.0,0.0,1.0,3.0,5.0,0.0,8.0,3.125764827686202,0.0,0.0,0.25,0.094,0.656,0.4215
11030196,1,500.0,15,games,playing cards,US,2,23.0,4.0,115.0,20.0,0.0,7.0,0.0,1.0,1.0,11.0,0.0,9.0,3.0806908311048593,0.0,0.0,0.183,0.0,0.817,0.4215
643790953,1,7981.35,35,photography,photobooks,GB,1,56.0,8.0,129.0,17.0,0.0,6.0,2.0,0.0,1.0,8.0,0.0,6.0,3.0092891980299874,0.95,0.725,0.198,0.0,0.802,0.5719
2131862086,0,7800.0,58,music,latin,US,3,19.0,3.0,134.0,26.0,0.0,17.0,0.0,3.0,3.0,4.0,0.0,3.0,3.4083505255035544,0.5166666666666667,0.2590909090909091,0.177,0.069,0.754,0.5106
1497463320,1,255.0,45,art,illustration,GB,2,45.0,6.0,45.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.653704479565681,0.14285714285714285,-0.07142857142857142,0.0,0.275,0.725,-0.2263
1587117735,0,350.0,30,photography,places,US,0,52.0,6.0,60.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,3.4375392679336807,0.0,0.0,0.0,0.0,1.0,0.0
961007177,0,30371.73,60,fashion,jewelry,GB,3,57.0,8.0,111.0,16.0,0.0,3.0,2.0,0.0,4.0,7.0,1.0,7.0,3.501944411830833,0.475,0.2375,0.33,0.0,0.67,0.7845
168861773,1,6500.0,40,food,small batch,US,3,26.0,4.0,133.0,20.0,0.0,3.0,1.0,0.0,2.0,5.0,0.0,13.0,2.7585969434283455,0.16666666666666666,-0.078125,0.0,0.0,1.0,0.0
994490785,1,5000.0,31,art,installations,US,2,43.0,7.0,103.0,14.0,0.0,5.0,0.0,0.0,1.0,7.0,0.0,8.0,3.055206185335997,0.0,0.0,0.0,0.0,1.0,0.0
990659482,0,22788.56,14,technology,apps,CA,2,25.0,4.0,127.0,27.0,0.0,17.0,3.0,7.0,0.0,0.0,0.0,23.0,3.1954344915259827,0.2333333333333333,-0.13333333333333333,0.08,0.109,0.811,-0.1872
387584762,0,5000.0,30,technology,3d printing,US,1,53.0,8.0,131.0,20.0,0.0,8.0,2.0,1.0,2.0,13.0,0.0,3.0,3.251552492493863,0.55,0.5,0.17,0.05,0.78,0.5574
2019482927,0,12000.0,30,technology,software,US,2,53.0,7.0,101.0,15.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,7.0,3.7159807574133734,0.30000000000000004,0.2,0.0,0.0,1.0,0.0
1877224306,0,8946.35,39,photography,animals,SE,0,57.0,12.0,131.0,24.0,0.0,16.0,1.0,1.0,4.0,14.0,0.0,3.0,3.330869803795569,0.8,0.175,0.11,0.0,0.89,0.3802
43641512,0,1000.0,7,journalism,web,US,1,59.0,8.0,132.0,20.0,0.0,7.0,0.0,0.0,2.0,11.0,0.0,4.0,3.2212817741040354,0.11428571428571428,-0.03333333333333333,0.0,0.0,1.0,0.0
1051902102,1,1000.0,30,journalism,journalism,US,0,52.0,7.0,127.0,18.0,0.0,8.0,0.0,2.0,4.0,6.0,0.0,8.0,3.001008810304197,0.3,0.19999999999999998,0.268,0.0,0.732,0.6705
1830843138,0,24000.0,45,technology,flight,US,3,60.0,8.0,130.0,18.0,0.0,5.0,0.0,0.0,2.0,7.0,0.0,7.0,3.361091085836886,0.175,0.125,0.245,0.0,0.755,0.6369
269753590,0,150000.0,60,technology,software,US,2,24.0,2.0,111.0,18.0,0.0,8.0,0.0,0.0,2.0,5.0,0.0,3.0,3.5014009470954486,0.4,0.4,0.13,0.0,0.87,0.34
1579982305,0,1272.38,60,theater,festivals,GB,3,36.0,5.0,54.0,10.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,5.0,3.1943541296324107,0.0,0.0,0.314,0.0,0.686,0.4939
1986072373,1,3000.0,29,music,indie rock,US,4,47.0,10.0,132.0,20.0,0.0,10.0,1.0,0.0,5.0,9.0,4.0,7.0,3.1023384358366792,0.3333333333333333,0.08333333333333333,0.0,0.104,0.896,-0.296
1452075049,0,100000.0,41,crafts,woodworking,US,2,27.0,3.0,131.0,28.0,0.0,17.0,2.0,3.0,0.0,5.0,0.0,3.0,3.7943489337247147,0.5666666666666667,0.4666666666666666,0.356,0.0,0.644,0.9118
611070177,0,5000.0,60,publishing,academic,US,3,55.0,8.0,76.0,11.0,0.0,5.0,0.0,1.0,3.0,7.0,0.0,8.0,3.3827381092431246,0.9166666666666667,0.4041666666666667,0.225,0.0,0.775,0.4404
523788172,1,5500.0,30,film ,film ,US,0,47.0,8.0,134.0,23.0,0.0,13.0,0.0,2.0,1.0,8.0,2.0,1.0,3.2970352794624898,0.3111111111111111,0.25,0.216,0.209,0.574,0.296
404825355,0,500.0,58,art,conceptual art,US,0,28.0,4.0,15.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,3.907571400358161,0.0,0.0,0.0,0.0,1.0,0.0
1733595686,0,1000.0,60,crafts,candles,US,6,20.0,1.0,116.0,21.0,1.0,13.0,2.0,3.0,1.0,3.0,0.0,5.0,3.4009929512988117,0.0,0.0,0.161,0.0,0.839,0.5916
1800387352,1,2419.72,31,music,faith,GB,4,24.0,5.0,100.0,19.0,0.0,10.0,1.0,2.0,1.0,5.0,0.0,8.0,3.0104112916815775,0.3333333333333333,0.25,0.121,0.0,0.879,0.296
1187570183,0,639.57,60,photography,nature,GB,1,37.0,3.0,134.0,20.0,0.0,8.0,0.0,3.0,4.0,7.0,0.0,1.0,3.2685188673938717,0.5333333333333333,0.39999999999999997,0.425,0.0,0.575,0.8779
1190558992,1,1500.0,30,film ,film ,US,1,11.0,2.0,66.0,11.0,0.0,8.0,0.0,2.0,2.0,2.0,0.0,3.0,3.6672972389584033,0.7333333333333334,0.15,0.242,0.0,0.758,0.4939
2102049729,0,225.91,30,film ,film ,NL,4,56.0,8.0,123.0,23.0,0.0,16.0,0.0,5.0,1.0,4.0,0.0,11.0,3.467450306560708,1.0,0.6,0.0,0.0,1.0,0.0
2035552502,1,1000.0,30,film ,film ,US,3,8.0,1.0,133.0,20.0,1.0,9.0,0.0,2.0,3.0,5.0,1.0,1.0,3.3572913344906814,1.0,-0.8,0.0,0.267,0.733,-0.7351
681033598,1,27224.0,30,photography,photobooks,US,1,60.0,9.0,135.0,25.0,0.0,17.0,0.0,4.0,2.0,9.0,0.0,9.0,3.403266045916167,0.3666666666666667,0.225,0.17,0.0,0.83,0.4767
1471212652,1,25000.0,22,music,classical music,US,3,58.0,11.0,134.0,25.0,0.0,14.0,2.0,2.0,5.0,5.0,3.0,13.0,2.649527753496593,0.43333333333333335,0.3204545454545455,0.0,0.0,1.0,0.0
1794003381,1,1284.94,30,publishing,children,GB,3,28.0,6.0,26.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,6.0,4.167474647975312,0.0,0.0,0.535,0.0,0.465,0.3182
1916085225,1,1500.0,30,music,rock,US,2,44.0,9.0,130.0,22.0,0.0,8.0,0.0,0.0,3.0,9.0,0.0,9.0,2.8846316716049953,0.3333333333333333,0.1515151515151515,0.0,0.0,1.0,0.0
749280723,1,1391.0,30,music,hip,GB,5,9.0,1.0,118.0,24.0,0.0,12.0,2.0,2.0,0.0,5.0,0.0,5.0,3.3760932214162964,0.0,0.0,0.435,0.0,0.565,0.8834
262077000,0,2000.0,57,theater,plays,US,4,15.0,2.0,55.0,10.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,8.0,3.8662132931505138,0.0,0.0,0.0,0.0,1.0,0.0
1480014833,1,10000.0,31,design,product design,US,2,54.0,8.0,133.0,15.0,0.0,3.0,2.0,0.0,3.0,8.0,1.0,7.0,2.823424673144311,1.0,0.375,0.0,0.0,1.0,0.0
50613777,0,1000.0,30,food,drinks,US,2,14.0,3.0,128.0,20.0,0.0,8.0,0.0,2.0,4.0,4.0,0.0,5.0,3.162193177276634,0.0,0.0,0.171,0.0,0.829,0.5719
890248929,0,6500.0,55,music,jazz,US,4,32.0,5.0,134.0,22.0,0.0,12.0,3.0,1.0,0.0,3.0,1.0,11.0,2.524712749458181,0.0,0.0,0.106,0.0,0.894,0.3612
35349707,1,8000.0,35,journalism,journalism,US,2,31.0,6.0,132.0,20.0,0.0,12.0,1.0,1.0,4.0,6.0,3.0,5.0,3.1924847326983445,0.61875,0.175,0.324,0.095,0.581,0.6705
211118538,1,25000.0,30,food,farms,US,4,53.0,5.0,74.0,12.0,0.0,4.0,0.0,0.0,2.0,5.0,0.0,10.0,2.999126594151563,0.75,0.25,0.0,0.0,1.0,0.0
1358601863,0,2500.0,30,photography,nature,US,1,17.0,4.0,53.0,8.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,1.0,3.834533769095389,0.1,0.0,0.0,0.0,1.0,0.0
4349814,1,250.0,30,publishing,fiction,US,0,34.0,6.0,37.0,6.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,5.0,4.008283696668687,0.3,0.0,0.0,0.0,1.0,0.0
1750475724,0,5000.0,30,art,installations,US,4,53.0,10.0,116.0,18.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,14.0,3.113998778144714,0.0,0.0,0.0,0.0,1.0,0.0
400891195,1,1000.0,21,film ,film ,US,2,29.0,5.0,112.0,19.0,0.0,4.0,0.0,1.0,1.0,5.0,0.0,10.0,3.0890792700617955,0.25,0.25,0.395,0.0,0.605,0.8176
1087691530,0,100000.0,60,food,restaurants,US,1,58.0,9.0,133.0,24.0,0.0,16.0,2.0,0.0,6.0,7.0,2.0,2.0,3.00805095666613,0.825,0.5875,0.15,0.0,0.85,0.5984
1298834358,1,3000.0,30,art,installations,US,0,47.0,7.0,104.0,17.0,0.0,5.0,1.0,0.0,2.0,5.0,0.0,10.0,3.1277595979133768,0.4,0.1,0.122,0.215,0.663,-0.4019
1529820159,1,3000.0,30,music,indie rock,US,1,36.0,5.0,123.0,26.0,0.0,14.0,0.0,4.0,2.0,6.0,0.0,8.0,3.188614032179115,0.0,0.0,0.128,0.0,0.872,0.4738
1365655980,0,38000.0,30,food,drinks,US,0,58.0,9.0,127.0,23.0,0.0,11.0,3.0,0.0,3.0,7.0,0.0,10.0,3.0361818372123706,0.3952380952380952,0.2119047619047619,0.203,0.0,0.797,0.6229
1813135284,1,10000.0,32,dance,workshops,US,1,53.0,8.0,133.0,26.0,0.0,10.0,2.0,0.0,2.0,5.0,1.0,6.0,2.731405986501512,0.03333333333333333,0.016666666666666666,0.0,0.0,1.0,0.0
158743345,0,4600.0,30,games,gaming hardware,US,5,59.0,9.0,101.0,19.0,0.0,12.0,0.0,0.0,2.0,9.0,0.0,9.0,3.3154129036490403,0.25,0.25,0.215,0.0,0.785,0.4767
535664782,1,10496.15,30,fashion,accessories,AU,3,54.0,7.0,129.0,19.0,0.0,8.0,0.0,0.0,5.0,13.0,0.0,3.0,3.1718118525955443,0.8333333333333333,0.5666666666666667,0.569,0.0,0.431,0.91
496966451,1,18000.0,35,art,mixed media,US,2,33.0,5.0,135.0,24.0,0.0,13.0,1.0,1.0,4.0,10.0,0.0,6.0,3.005747718241517,0.3333333333333333,0.25,0.296,0.0,0.704,0.8126
