id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
1783714601,1,1600.0,30,publishing,poetry,US,3,32.0,5.0,126.0,27.0,0.0,18.0,1.0,2.0,1.0,11.0,1.0,5.0,3.286343399558302,0.5,0.44999999999999996,0.187,0.0,0.813,0.6486
1744667660,1,10000.0,60,theater,plays,US,0,23.0,4.0,110.0,17.0,0.0,8.0,1.0,1.0,1.0,2.0,0.0,10.0,2.7495833219435952,0.425,0.15833333333333333,0.166,0.081,0.753,0.3802
1104971118,1,1051.85,30,technology,gadgets,IT,0,48.0,9.0,127.0,23.0,0.0,16.0,0.0,3.0,2.0,9.0,2.0,4.0,3.1827846524547443,0.20707070707070707,0.12626262626262627,0.292,0.0,0.708,0.78
1565337370,1,4500.0,48,comics,anthologies,US,5,46.0,6.0,100.0,18.0,0.0,7.0,0.0,0.0,1.0,7.0,0.0,7.0,3.35373875647332,0.45,0.175,0.327,0.0,0.673,0.7003
1305932926,0,471.67,14,publishing,translations,MX,4,55.0,8.0,67.0,10.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,11.0,2.9876774056705124,0.375,-0.125,0.0,0.0,1.0,0.0
1032594563,0,40000.0,60,art,public art,US,3,54.0,9.0,131.0,18.0,0.0,8.0,0.0,2.0,2.0,3.0,0.0,9.0,3.167181203714127,0.875,0.6125,0.461,0.0,0.539,0.8779
105025744,1,6000.0,30,publishing,fiction,US,3,35.0,6.0,100.0,17.0,0.0,10.0,3.0,1.0,1.0,6.0,0.0,8.0,2.926904340011229,0.0,0.0,0.0,0.0,1.0,0.0
668691669,1,2500.0,34,fashion,jewelry,US,1,36.0,5.0,86.0,14.0,0.0,5.0,3.0,0.0,1.0,4.0,0.0,6.0,2.7517985113671255,0.0,0.0,0.0,0.0,1.0,0.0
1838747919,1,994.23,20,games,video games,CA,1,39.0,7.0,128.0,22.0,0.0,13.0,0.0,2.0,1.0,7.0,1.0,6.0,3.4150968404344444,0.4166666666666667,0.05416666666666666,0.247,0.0,0.753,0.7088
1631628980,1,2000.0,14,comics,comic books,US,0,49.0,8.0,122.0,21.0,0.0,9.0,0.0,0.0,3.0,7.0,0.0,14.0,2.705562412350071,0.7416666666666667,-0.024305555555555552,0.111,0.177,0.712,-0.1739
1640228196,1,800.0,50,music,pop,US,5,40.0,7.0,128.0,21.0,0.0,10.0,2.0,2.0,1.0,6.0,0.0,9.0,2.9685344853777926,0.42727272727272725,0.1477272727272727,0.154,0.0,0.846,0.508
751760097,0,24000.0,28,film ,film ,US,3,24.0,4.0,105.0,18.0,0.0,6.0,0.0,1.0,3.0,6.0,0.0,4.0,3.176936761960965,0.3,0.0,0.114,0.223,0.664,-0.5106
1060320926,0,1250.0,20,games,gaming hardware,US,6,47.0,8.0,135.0,25.0,0.0,14.0,0.0,3.0,2.0,9.0,0.0,5.0,3.5614022883714935,0.4,0.2,0.283,0.0,0.717,0.7579
653144232,1,2000.0,27,comics,graphic novels,US,5,29.0,5.0,134.0,23.0,0.0,11.0,0.0,1.0,2.0,7.0,0.0,11.0,3.202318644979496,0.4,-0.2453125,0.162,0.0,0.838,0.5673
2085050368,0,400.0,15,crafts,diy,US,3,15.0,2.0,69.0,9.0,0.0,5.0,0.0,1.0,2.0,4.0,0.0,3.0,3.658419141733752,0.4,0.1,0.402,0.0,0.598,0.5719
350474285,0,30000.0,45,theater,musical,US,6,39.0,6.0,18.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,3.999086517582197,0.0,0.0,0.0,0.0,1.0,0.0
628203876,1,695.0,30,comics,events,US,6,38.0,7.0,128.0,22.0,0.0,8.0,2.0,1.0,1.0,7.0,1.0,12.0,2.936379289585014,0.0,0.0,0.0,0.0,1.0,0.0
1536397076,1,5000.0,30,art,painting,US,3,12.0,2.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.404877420783388,0.0,0.0,0.0,0.0,1.0,0.0
767454014,0,25000.0,30,music,jazz,US,6,55.0,11.0,135.0,27.0,0.0,10.0,5.0,2.0,3.0,5.0,13.0,6.0,2.7456072789533637,0.6522727272727273,0.25816761363636365,0.0,0.0,1.0,0.0
405217836,0,220000.0,30,art,performance art,US,2,37.0,6.0,132.0,19.0,0.0,9.0,0.0,0.0,3.0,9.0,0.0,6.0,3.1491385839403248,0.2333333333333333,0.09999999999999999,0.359,0.0,0.641,0.7506
93565105,1,4000.0,30,music,jazz,US,1,56.0,9.0,131.0,23.0,0.0,10.0,0.0,0.0,1.0,11.0,1.0,11.0,3.086800788599695,0.3625,-0.13125,0.0,0.0,1.0,0.0
857687138,1,16000.0,32,film ,film ,US,3,36.0,6.0,21.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,4.853304357475402,0.0,0.0,0.615,0.0,0.385,0.4939
248816374,1,750.0,30,art,painting,US,2,20.0,3.0,87.0,12.0,0.0,5.0,0.0,1.0,1.0,5.0,0.0,5.0,3.145179133946585,0.575,0.3125,0.31,0.0,0.69,0.5411
1689711674,1,500.0,27,music,rock,US,1,56.0,9.0,122.0,23.0,0.0,17.0,4.0,6.0,3.0,7.0,0.0,3.0,3.2990818634767827,0.5,0.0625,0.336,0.051,0.614,0.7845
1923937391,1,450.0,30,comics,webcomics,US,4,50.0,7.0,83.0,14.0,0.0,5.0,2.0,0.0,3.0,8.0,1.0,5.0,3.0475410717258304,0.5133333333333333,0.27499999999999997,0.225,0.0,0.775,0.5411
1733387667,0,1000.0,30,fashion,ready,US,3,21.0,5.0,133.0,25.0,0.0,17.0,0.0,1.0,2.0,9.0,1.0,0.0,3.438381069688563,0.31666666666666665,-0.08333333333333333,0.099,0.095,0.806,0.0258
1003886618,1,4040.0,14,design,graphic design,US,4,60.0,11.0,132.0,21.0,0.0,11.0,0.0,0.0,2.0,13.0,0.0,12.0,2.9008836244508163,0.575,0.08124999999999999,0.259,0.0,0.741,0.743
37455004,0,10000.0,30,music,hip,US,5,18.0,3.0,52.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,3.2749031554489636,0.0,0.0,0.0,0.0,1.0,0.0
1899647622,1,1000.0,35,publishing,fiction,US,0,12.0,3.0,111.0,18.0,0.0,7.0,0.0,1.0,2.0,5.0,0.0,2.0,3.3772901864809395,0.1,0.0,0.079,0.186,0.734,-0.4404
1944410365,0,15000.0,30,publishing,art books,US,2,26.0,4.0,106.0,16.0,0.0,6.0,0.0,1.0,2.0,4.0,0.0,6.0,2.8563744348624014,1.0,0.5,0.176,0.0,0.824,0.4588
913849472,0,944.53,30,journalism,audio,GB,4,34.0,4.0,118.0,19.0,0.0,8.0,1.0,1.0,5.0,6.0,0.0,8.0,3.144608317390609,0.7,0.625,0.289,0.0,0.711,0.7861
139868488,1,50000.0,38,technology,camera equipment,US,1,25.0,3.0,95.0,15.0,0.0,6.0,2.0,1.0,5.0,2.0,0.0,3.0,3.4088372896729138,0.5,0.0,0.0,0.0,1.0,0.0
1004110306,0,124500.0,32,technology,sound,US,0,57.0,8.0,64.0,9.0,0.0,8.0,0.0,0.0,3.0,1.0,0.0,15.0,3.39101740170882,0.5,0.0,0.0,0.0,1.0,0.0
1178753663,0,77595.37,30,journalism,web,FR,4,57.0,9.0,120.0,20.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,11.0,3.7602209393739545,0.0,0.0,0.0,0.0,1.0,0.0
1766053713,1,4000.0,40,fashion,apparel,US,3,10.0,2.0,110.0,14.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,2.0,3.17367936600688,0.3,0.4,0.167,0.0,0.833,0.34
1954431112,0,75000.0,31,food,drinks,US,0,18.0,5.0,132.0,25.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,13.0,2.8390642207563985,0.0,-0.008333333333333333,0.0,0.0,1.0,0.0
1482082374,0,3406.77,30,technology,software,AU,2,60.0,8.0,132.0,19.0,0.0,10.0,2.0,3.0,5.0,7.0,0.0,2.0,3.1412663218926893,0.5666666666666667,0.4287878787878787,0.466,0.0,0.534,0.9201
1707854274,0,25000.0,30,film ,film ,US,4,58.0,10.0,122.0,21.0,0.0,14.0,1.0,1.0,2.0,8.0,1.0,7.0,3.4684222984140165,0.3444444444444444,-0.029166666666666674,0.104,0.165,0.731,-0.3786
477375306,1,24101.0,35,music,pop,US,3,58.0,11.0,134.0,23.0,0.0,4.0,1.0,0.0,2.0,10.0,0.0,12.0,2.760669018813069,0.0,0.0,0.087,0.0,0.913,0.25
559758193,0,5000.0,30,music,pop,US,4,35.0,7.0,133.0,27.0,0.0,18.0,1.0,5.0,1.0,6.0,0.0,5.0,3.587778483438775,0.75,0.375,0.112,0.095,0.794,0.1154
349513894,1,2000.0,30,music,pop,US,3,28.0,4.0,123.0,21.0,0.0,10.0,0.0,3.0,2.0,9.0,0.0,8.0,3.2941575065177373,0.4,0.4,0.112,0.0,0.888,0.34
764915534,1,10000.0,15,games,gaming hardware,US,1,11.0,2.0,121.0,24.0,1.0,14.0,1.0,6.0,5.0,5.0,0.0,3.0,3.2530466670815152,0.3,0.25,0.193,0.0,0.807,0.5106
766167103,1,250.0,30,art,painting,US,2,51.0,9.0,86.0,14.0,0.0,9.0,0.0,4.0,0.0,9.0,0.0,5.0,3.1516238320895273,0.8,0.7,0.259,0.0,0.741,0.636
1333606166,0,21100.7,30,food,restaurants,IT,3,13.0,2.0,135.0,20.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0962492364170386,0.0,0.0,0.0,0.0,1.0,0.0
332994024,1,40188.47,30,games,video games,GB,0,37.0,5.0,131.0,22.0,0.0,10.0,1.0,0.0,4.0,8.0,0.0,6.0,3.0557421610342326,0.525,0.425,0.283,0.0,0.717,0.8176
1011224953,0,2500.0,14,dance,performances,US,4,33.0,5.0,130.0,21.0,0.0,9.0,1.0,2.0,0.0,3.0,0.0,15.0,3.0547675883096805,0.15151515151515152,0.04545454545454545,0.138,0.0,0.862,0.4939
294569744,1,3629.75,37,crafts,diy,CA,5,36.0,7.0,34.0,7.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,6.0,3.5270401755014826,0.4,0.1,0.294,0.0,0.706,0.3612
1324283291,1,4000.0,15,film ,film ,US,0,45.0,10.0,122.0,21.0,0.0,10.0,1.0,2.0,4.0,7.0,1.0,6.0,3.1394976997218627,0.7848484848484848,0.562121212121212,0.294,0.0,0.706,0.8173
671317165,1,2000.0,30,comics,graphic novels,US,0,19.0,5.0,134.0,25.0,0.0,15.0,0.0,2.0,1.0,7.0,0.0,5.0,2.976821825769045,0.45,-0.0625,0.088,0.145,0.767,-0.3771
612101455,0,992.29,31,film ,film ,IE,0,35.0,6.0,116.0,19.0,0.0,10.0,1.0,1.0,2.0,5.0,0.0,7.0,3.4773734604081965,0.1,0.0,0.0,0.383,0.617,-0.8271
1284929365,1,1000.0,34,fashion,accessories,US,2,35.0,7.0,104.0,19.0,0.0,7.0,1.0,0.0,2.0,7.0,2.0,9.0,2.9996416959671572,0.3,1.0,0.488,0.0,0.512,0.908
855370047,0,100000.0,59,music,world music,US,4,8.0,2.0,45.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,3.373291944147143,0.0,0.0,0.0,0.0,1.0,0.0
1851470996,0,5267.0,30,art,painting,NL,0,38.0,7.0,116.0,23.0,0.0,16.0,0.0,4.0,2.0,5.0,0.0,5.0,3.169481283651199,1.0,0.8,0.282,0.0,0.718,0.8335
671744887,1,595.0,18,theater,experimental,US,2,13.0,3.0,118.0,16.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,7.0,2.8753524929839376,0.4,0.1,0.0,0.0,1.0,0.0
609533658,1,63.9,20,film ,film ,GB,6,31.0,5.0,133.0,26.0,0.0,14.0,0.0,2.0,1.0,7.0,0.0,4.0,3.3238013394905783,0.0,-0.2,0.096,0.189,0.714,-0.3818
889095101,0,5905.57,45,publishing,literary journals,ES,3,24.0,5.0,106.0,21.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.560885896324978,0.0,0.0,0.0,0.0,1.0,0.0
995405947,0,20000.0,60,theater,comedy,US,5,27.0,5.0,131.0,25.0,0.0,15.0,0.0,4.0,3.0,6.0,0.0,11.0,3.2359244878235542,0.5868181818181818,0.06954545454545455,0.314,0.089,0.597,0.7764
730580139,1,356.96,9,film ,film ,DK,4,38.0,6.0,128.0,27.0,0.0,15.0,0.0,3.0,2.0,4.0,0.0,8.0,3.3411354771197037,0.525,0.31875,0.465,0.0,0.535,0.9476
172878940,0,200.0,30,crafts,woodworking,US,1,21.0,3.0,40.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,3.6273930470033924,1.0,0.375,0.0,0.0,1.0,0.0
787244672,1,3500.0,45,technology,makerspaces,US,4,38.0,6.0,132.0,23.0,0.0,8.0,0.0,1.0,4.0,6.0,0.0,9.0,3.190921535762692,0.15,0.5,0.342,0.0,0.658,0.8718
989662091,1,15000.0,16,publishing,poetry,US,3,49.0,8.0,125.0,22.0,0.0,12.0,1.0,1.0,0.0,6.0,2.0,8.0,3.057071440150255,0.0,0.0,0.16,0.0,0.84,0.5859
236423867,1,5000.0,22,fashion,apparel,US,0,35.0,7.0,57.0,8.0,0.0,6.0,0.0,0.0,1.0,4.0,2.0,11.0,3.1348750595737744,0.75,0.25,0.0,0.0,1.0,0.0
881389888,0,5000.0,30,technology,flight,US,1,34.0,7.0,116.0,22.0,0.0,13.0,0.0,2.0,1.0,7.0,0.0,9.0,3.209424012470927,0.0,0.0,0.23,0.0,0.77,0.717
479632733,1,3372.72,14,film ,film ,GB,4,44.0,7.0,114.0,19.0,0.0,10.0,0.0,1.0,4.0,7.0,0.0,6.0,2.9656110728288523,0.4,0.08333333333333333,0.0,0.0,1.0,0.0
1922586688,1,19250.0,30,food,farms,US,1,49.0,9.0,120.0,21.0,0.0,11.0,0.0,5.0,1.0,4.0,0.0,8.0,3.779182611203327,0.43000000000000005,0.33999999999999997,0.335,0.094,0.571,0.8016
1776960662,1,11295.18,35,food,food,MX,6,59.0,12.0,135.0,21.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,4.41860052552969,0.0,0.0,0.0,0.0,1.0,0.0
1760144163,1,35000.0,35,technology,wearables,US,1,12.0,2.0,58.0,11.0,0.0,9.0,0.0,1.0,2.0,1.0,0.0,3.0,3.826576854745506,0.3333333333333333,0.11212121212121212,0.2,0.0,0.8,0.3612
20866764,1,20000.0,37,music,jazz,US,4,44.0,5.0,82.0,12.0,0.0,4.0,2.0,0.0,2.0,8.0,0.0,4.0,3.30717674948049,0.9,0.5,0.451,0.0,0.549,0.75
843403653,1,10543.49,16,games,tabletop games,PL,0,11.0,2.0,104.0,17.0,0.0,7.0,0.0,1.0,3.0,4.0,0.0,8.0,3.1187039935773564,0.4,-0.4,0.0,0.0,1.0,0.0
1528789504,1,12000.0,60,journalism,web,US,4,16.0,3.0,28.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8509108400700534,0.0,0.0,0.0,0.0,1.0,0.0
913107466,0,4609.38,30,food,cookbooks,CA,3,55.0,8.0,118.0,17.0,0.0,6.0,1.0,1.0,5.0,5.0,0.0,8.0,3.7428712624415623,0.5514285714285714,0.38,0.455,0.0,0.545,0.875
497537184,1,2000.0,30,publishing,fiction,US,2,28.0,5.0,135.0,21.0,0.0,7.0,3.0,0.0,1.0,3.0,0.0,11.0,2.454566157578715,0.0,0.0,0.112,0.0,0.888,0.34
855734002,0,79727.86,30,photography,people,DE,2,29.0,4.0,94.0,14.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,11.0,2.353865361733731,0.0,0.0,0.0,0.0,1.0,0.0
2057604173,1,7500.0,45,art,conceptual art,US,3,25.0,2.0,135.0,22.0,0.0,9.0,0.0,1.0,1.0,4.0,0.0,5.0,2.8979621893345437,0.0,0.0,0.0,0.0,1.0,0.0
1079856092,0,47083.55,30,games,mobile games,AU,4,38.0,7.0,100.0,18.0,0.0,8.0,0.0,1.0,3.0,3.0,0.0,9.0,3.4640062525936886,0.7,0.25,0.26,0.241,0.498,0.126
1357203311,0,75483.32,30,journalism,photo,CA,2,31.0,6.0,133.0,24.0,0.0,11.0,1.0,1.0,3.0,10.0,0.0,4.0,3.2159715440313987,0.7333333333333334,-0.13333333333333333,0.246,0.106,0.648,0.4767
1597321465,1,503.86,51,theater,musical,GB,1,51.0,8.0,97.0,14.0,0.0,7.0,1.0,0.0,2.0,1.0,1.0,7.0,2.6135811574788903,0.25,0.25,0.0,0.0,1.0,0.0
152432937,1,16236.06,30,film ,film ,GB,2,5.0,1.0,97.0,18.0,0.0,9.0,1.0,0.0,1.0,8.0,1.0,0.0,3.467464570182147,0.3,0.0,0.274,0.121,0.605,0.5106
1238623268,0,1861.98,30,film ,film ,SE,5,34.0,5.0,117.0,16.0,1.0,1.0,4.0,1.0,0.0,4.0,0.0,8.0,3.305745605999126,0.0,0.0,0.0,0.0,1.0,0.0
1381847389,0,1000.0,30,crafts,woodworking,US,1,49.0,9.0,130.0,22.0,0.0,16.0,1.0,1.0,4.0,4.0,0.0,9.0,3.321925814823711,0.05,-0.1,0.0,0.104,0.896,-0.296
448467254,0,18500.0,30,film ,film ,US,0,21.0,4.0,123.0,23.0,0.0,11.0,0.0,1.0,1.0,4.0,0.0,10.0,3.318323488169146,0.775,0.0,0.124,0.092,0.783,0.1779
170866335,0,14000.0,30,food,small batch,US,2,25.0,4.0,134.0,20.0,0.0,11.0,1.0,4.0,1.0,3.0,0.0,5.0,3.400467806784051,0.0,0.0,0.0,0.0,1.0,0.0
97303732,1,3300.0,30,games,playing cards,US,1,28.0,5.0,130.0,21.0,0.0,8.0,0.0,0.0,3.0,10.0,0.0,10.0,3.081249034070492,0.75,0.375,0.186,0.0,0.814,0.4767
630101094,0,5225.68,30,technology,makerspaces,BE,0,21.0,3.0,84.0,15.0,0.0,6.0,0.0,0.0,5.0,7.0,0.0,1.0,3.4976799445629516,0.45454545454545453,0.13636363636363635,0.0,0.0,1.0,0.0
1235514649,1,400.0,35,art,art,US,3,24.0,4.0,53.0,8.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,4.0,3.464232606516692,0.0,0.0,0.0,0.0,1.0,0.0
880791021,1,777.0,24,music,electronic music,US,4,46.0,6.0,133.0,22.0,0.0,6.0,6.0,4.0,1.0,8.0,0.0,11.0,2.7680774992136543,1.0,0.78125,0.162,0.0,0.838,0.5399
1857769821,1,3000.0,33,music,indie rock,US,6,60.0,11.0,90.0,16.0,0.0,12.0,0.0,0.0,3.0,5.0,0.0,9.0,3.2616027233425555,0.6761363636363636,0.27627840909090906,0.146,0.124,0.731,0.1007
716713697,0,3500.0,60,fashion,couture,US,0,59.0,7.0,135.0,19.0,0.0,1.0,2.0,0.0,1.0,4.0,2.0,11.0,2.583801173275738,0.0,0.0,0.261,0.0,0.739,0.6486
2042933064,1,26500.0,34,journalism,web,US,2,20.0,4.0,72.0,10.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,6.0,3.3458756498917053,0.475,0.325,0.25,0.0,0.75,0.4576
492363304,1,7500.0,30,film ,film ,US,2,5.0,1.0,33.0,6.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,3.4055867257151697,0.5125000000000001,0.037500000000000006,0.0,0.333,0.667,-0.3612
1508096376,0,1550.25,30,food,cookbooks,GB,1,18.0,3.0,114.0,20.0,0.0,7.0,1.0,0.0,4.0,6.0,0.0,4.0,3.3621150436526746,0.325,-0.12890625,0.38,0.0,0.62,0.8217
1798658829,1,1000.0,14,design,graphic design,US,3,51.0,7.0,132.0,22.0,0.0,14.0,1.0,2.0,1.0,7.0,0.0,8.0,3.2141462140184043,0.0,0.0,0.0,0.0,1.0,0.0
783231114,0,3000.0,30,design,graphic design,US,2,41.0,8.0,133.0,21.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,13.0,3.1085914132797994,0.5399999999999999,0.16,0.177,0.0,0.823,0.6249
1855487066,0,25000.0,32,publishing,translations,US,4,18.0,4.0,135.0,22.0,0.0,13.0,1.0,1.0,2.0,10.0,0.0,4.0,3.265166310276599,0.5,0.5,0.266,0.177,0.557,0.4019
1083127863,0,20000.0,30,crafts,candles,US,4,40.0,5.0,35.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,5.0,3.9883908408913737,0.3,0.2,0.459,0.0,0.541,0.5267
2121011223,1,2233.62,34,publishing,children,GB,4,37.0,7.0,66.0,11.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,9.0,2.8399686493686396,0.5166666666666666,0.2833333333333333,0.392,0.0,0.608,0.7003
1821266060,0,2627.66,30,music,metal,GB,0,12.0,2.0,124.0,19.0,0.0,8.0,0.0,2.0,2.0,4.0,0.0,4.0,2.9924350610326553,0.0,0.0,0.13,0.0,0.87,0.4019
329995711,1,3000.0,52,theater,experimental,US,0,15.0,2.0,126.0,17.0,1.0,5.0,3.0,0.0,1.0,3.0,0.0,10.0,2.48539744911003,0.16666666666666666,0.024999999999999994,0.104,0.29,0.606,-0.6486
927316093,1,5500.0,21,music,rock,US,2,41.0,8.0,80.0,11.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,9.0,3.0340334431245806,0.4972727272727272,0.1481818181818182,0.0,0.0,1.0,0.0
378465709,0,2077.64,60,food,small batch,GB,1,27.0,4.0,135.0,22.0,0.0,4.0,1.0,0.0,5.0,8.0,0.0,7.0,3.517855713049904,0.8777777777777779,0.6111111111111112,0.382,0.0,0.618,0.872
52312471,0,4000.0,46,journalism,photo,US,3,59.0,11.0,113.0,17.0,0.0,14.0,0.0,1.0,0.0,10.0,0.0,5.0,3.1362807636909458,0.0,0.0,0.158,0.0,0.842,0.4574
1257399435,0,13.85,6,publishing,poetry,MX,4,14.0,2.0,64.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.202895119851839,0.0,0.0,0.0,0.0,1.0,0.0
1138830768,1,5200.0,30,art,public art,US,3,34.0,7.0,108.0,19.0,0.0,8.0,0.0,0.0,2.0,2.0,0.0,11.0,2.925343052614947,0.5916666666666667,0.16666666666666669,0.375,0.0,0.625,0.8402
705119140,1,6000.0,30,music,country ,US,4,43.0,7.0,128.0,21.0,0.0,14.0,1.0,2.0,6.0,9.0,0.0,4.0,3.292272351546522,0.6719696969696969,0.4174242424242424,0.435,0.0,0.565,0.9062
773208697,1,115.77,40,crafts,diy,DE,4,13.0,2.0,134.0,24.0,0.0,14.0,0.0,1.0,1.0,7.0,0.0,4.0,3.694510170717967,0.625,0.4,0.141,0.116,0.742,-0.0757
1185879430,0,35000.0,30,technology,software,US,4,46.0,6.0,102.0,13.0,0.0,5.0,1.0,0.0,4.0,7.0,0.0,2.0,3.129902264986256,0.5,0.0,0.0,0.0,1.0,0.0
601365881,0,30000.0,30,food,restaurants,US,0,45.0,9.0,135.0,22.0,0.0,12.0,0.0,2.0,2.0,8.0,0.0,5.0,3.4810328165539,0.4,0.024999999999999994,0.181,0.0,0.819,0.4939
990995070,0,20142.16,30,design,architecture,DK,3,60.0,8.0,134.0,20.0,0.0,10.0,2.0,3.0,8.0,8.0,0.0,5.0,3.228179488602854,0.45,0.0625,0.312,0.0,0.688,0.7717
720911104,1,3000.0,44,design,product design,US,4,56.0,9.0,107.0,17.0,0.0,5.0,0.0,1.0,3.0,15.0,0.0,4.0,3.1795416474279237,0.7142857142857143,0.37142857142857144,0.406,0.0,0.594,0.836
143285280,1,198.27,30,art,illustration,GB,5,33.0,5.0,73.0,12.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,8.0,3.36547868999174,0.0,0.0,0.0,0.367,0.633,-0.7003
149507185,0,123026.96,71,games,live games,NL,2,15.0,3.0,124.0,25.0,0.0,12.0,0.0,1.0,3.0,7.0,0.0,6.0,3.3879736640577733,0.34040404040404043,0.05656565656565656,0.281,0.0,0.719,0.8016
1035379360,0,13518.24,25,design,architecture,GB,3,54.0,8.0,87.0,16.0,0.0,9.0,0.0,1.0,2.0,5.0,0.0,9.0,3.5506345152126224,0.75,0.5,0.253,0.0,0.747,0.5267
544084953,0,3483.0,30,publishing,young adult,US,0,49.0,10.0,123.0,22.0,0.0,15.0,1.0,2.0,5.0,4.0,0.0,6.0,3.206311456060024,0.5399999999999999,-0.0050000000000000044,0.0,0.0,1.0,0.0
1358880076,0,45078.96,60,fashion,jewelry,IT,0,13.0,2.0,107.0,21.0,0.0,11.0,1.0,5.0,3.0,6.0,2.0,1.0,3.4389425934955433,0.6538461538461539,0.19450549450549448,0.212,0.0,0.788,0.6249
1314768016,1,1500.0,43,publishing,poetry,US,4,9.0,2.0,66.0,8.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,10.0,3.1684886889481447,0.0,0.0,0.0,0.0,1.0,0.0
1067076197,1,51000.0,41,film ,film ,US,2,42.0,7.0,135.0,25.0,0.0,9.0,2.0,0.0,0.0,4.0,0.0,17.0,2.961918750356387,0.0,0.0,0.12,0.0,0.88,0.4574
826136583,1,900.0,30,publishing,fiction,US,3,52.0,10.0,133.0,28.0,0.0,20.0,0.0,7.0,3.0,9.0,0.0,12.0,3.3132723562572957,0.42500000000000004,0.17708333333333331,0.169,0.0,0.831,0.5983
1464030030,1,1600.0,30,music,rock,US,0,48.0,8.0,81.0,14.0,0.0,5.0,0.0,0.0,7.0,4.0,0.0,8.0,3.118127630468767,0.34142857142857147,0.11785714285714285,0.375,0.0,0.625,0.6124
632084469,1,117.07,15,games,video games,IT,0,31.0,4.0,115.0,22.0,0.0,11.0,1.0,5.0,1.0,2.0,0.0,8.0,3.573571595105796,0.7,0.5,0.296,0.0,0.704,0.7639
953107922,1,6370.0,60,games,video games,HK,4,25.0,3.0,126.0,23.0,0.0,10.0,3.0,2.0,4.0,6.0,0.0,5.0,3.312332217213991,0.445,-0.06999999999999999,0.137,0.099,0.763,0.25
8055962,1,195.55,30,art,illustration,GB,0,25.0,5.0,15.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,4.019288039941068,0.625,0.024999999999999994,0.429,0.429,0.143,0.0
123290605,1,3500.0,26,music,classical music,US,2,59.0,8.0,130.0,19.0,0.0,10.0,0.0,1.0,4.0,7.0,0.0,10.0,2.973553714641702,0.0,0.0,0.0,0.0,1.0,0.0
113828275,1,2000.0,60,music,indie rock,US,4,34.0,6.0,84.0,13.0,0.0,6.0,0.0,3.0,4.0,3.0,0.0,6.0,3.508616732014844,0.35,0.7,0.36,0.0,0.64,0.7351
266719917,0,5000.0,30,food,events,US,2,59.0,10.0,131.0,22.0,0.0,18.0,0.0,6.0,1.0,6.0,0.0,3.0,3.451873482276553,0.25,-0.09375,0.0,0.0,1.0,0.0
2104798644,1,7500.0,30,film ,film ,US,0,27.0,5.0,127.0,20.0,0.0,11.0,3.0,1.0,5.0,7.0,0.0,2.0,2.872327260632268,1.0,-0.6,0.114,0.201,0.685,-0.2263
261303453,1,1540.0,18,art,illustration,CH,3,57.0,8.0,126.0,22.0,0.0,10.0,1.0,0.0,1.0,14.0,0.0,4.0,3.1844126136145086,0.06666666666666667,0.0,0.0,0.0,1.0,0.0
253398987,1,4000.0,30,music,pop,US,2,36.0,5.0,97.0,19.0,0.0,11.0,0.0,2.0,4.0,7.0,1.0,9.0,3.2028069790240545,0.4070707070707071,0.15404040404040403,0.154,0.0,0.846,0.508
1995584117,1,6000.0,30,music,indie rock,US,1,31.0,5.0,81.0,14.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,6.0,3.1583218825888255,0.0,0.0,0.0,0.0,1.0,0.0
